,AvAge,GA,GF,GP,L,OL,PDO,PIM/G,PK%,PP,PP%,PPA,PPO,PPOA,PTS,PTS%,Rk,S,S%,SA,SH,SHA,SOL,SOS,SOW,SRS,SV%,T,TG/G,Team,W,Year,oPIM/G
208,,148,187,60,18,,,,,,,,,,72,.600,2,,,,,,,-0.11,,0.54,,12,5.58,Detroit Red Wings*,30,1948,
209,,168,167,60,24,,,,,,,,,,59,.492,3,,,,,,,0.00,,-0.02,,13,5.58,Boston Bruins*,23,1948,
210,,201,176,60,26,,,,,,,,,,55,.458,4,,,,,,,0.07,,-0.35,,13,6.28,New York Rangers*,21,1948,
211,,169,147,60,29,,,,,,,,,,51,.425,5,,,,,,,0.06,,-0.31,,11,5.27,Montreal Canadiens,20,1948,
212,,225,195,60,34,,,,,,,,,,46,.383,6,,,,,,,0.08,,-0.42,,6,7.00,Chicago Black Hawks,20,1948,
213,,145,195,60,19,,,,,,,,,,75,.625,1,,,,,,,-0.14,,0.69,,7,5.67,Detroit Red Wings*,34,1949,
214,,163,178,60,23,,,,,,,,,,66,.550,2,,,,,,,-0.04,,0.21,,8,5.68,Boston Bruins*,29,1949,
215,,126,152,60,23,,,,,,,,,,65,.542,3,,,,,,,-0.07,,0.36,,9,4.63,Montreal Canadiens*,28,1949,
216,,161,147,60,25,,,,,,,,,,57,.475,4,,,,,,,0.04,,-0.19,,13,5.13,Toronto Maple Leafs*,22,1949,
217,,211,173,60,31,,,,,,,,,,50,.417,5,,,,,,,0.11,,-0.53,,8,6.40,Chicago Black Hawks,21,1949,
218,,172,133,60,31,,,,,,,,,,47,.392,6,,,,,,,0.11,,-0.54,,11,5.08,New York Rangers,18,1949,
219,,164,229,70,19,,,,,,,,,,88,.629,1,,,,,,,-0.15,,0.78,,14,5.61,Detroit Red Wings*,37,1950,
220,,150,172,70,22,,,,,,,,,,77,.550,2,,,,,,,-0.05,,0.26,,19,4.60,Montreal Canadiens*,29,1950,
221,,173,176,70,27,,,,,,,,,,74,.529,3,,,,,,,-0.01,,0.04,,12,4.99,Toronto Maple Leafs*,31,1950,
222,,189,170,70,31,,,,,,,,,,67,.479,4,,,,,,,0.05,,-0.23,,11,5.13,New York Rangers*,28,1950,
223,,228,198,70,32,,,,,,,,,,60,.429,5,,,,,,,0.07,,-0.36,,16,6.09,Boston Bruins,22,1950,
224,,244,203,70,38,,,,,,,,,,54,.386,6,,,,,,,0.10,,-0.49,,10,6.39,Chicago Black Hawks,22,1950,
225,,139,236,70,13,,,,,,,,,,101,.721,1,,,,,,,-0.23,,1.16,,13,5.36,Detroit Red Wings*,44,1951,
226,,138,212,70,16,,,,,,,,,,95,.679,2,,,,,,,-0.18,,0.88,,13,5.00,Toronto Maple Leafs*,41,1951,
227,,184,173,70,30,,,,,,,,,,65,.464,3,,,,,,,0.03,,-0.13,,15,5.10,Montreal Canadiens*,25,1951,
228,,197,178,70,30,,,,,,,,,,62,.443,4,,,,,,,0.05,,-0.23,,18,5.36,Boston Bruins*,22,1951,
229,,201,169,70,29,,,,,,,,,,61,.436,5,,,,,,,0.08,,-0.38,,21,5.29,New York Rangers,20,1951,
230,,280,171,70,47,,,,,,,,,,36,.257,6,,,,,,,0.26,,-1.30,,10,6.44,Chicago Black Hawks,13,1951,
231,,133,215,70,14,,,,,,,,,,100,.714,1,,,,,,,-0.20,,0.98,,12,4.97,Detroit Red Wings*,44,1952,
232,,164,195,70,26,,,,,,,,,,78,.557,2,,,,,,,-0.07,,0.37,,10,5.13,Montreal Canadiens*,34,1952,
233,,157,168,70,25,,,,,,,,,,74,.529,3,,,,,,,-0.03,,0.13,,16,4.64,Toronto Maple Leafs*,29,1952,
234,,176,162,70,29,,,,,,,,,,66,.471,4,,,,,,,0.03,,-0.17,,16,4.83,Boston Bruins*,25,1952,
235,,219,192,70,34,,,,,,,,,,59,.421,5,,,,,,,0.06,,-0.32,,13,5.87,New York Rangers,23,1952,
236,,241,158,70,44,,,,,,,,,,43,.307,6,,,,,,,0.20,,-0.99,,9,5.70,Chicago Black Hawks,17,1952,
237,,133,222,70,16,,,,,,,,,,90,.643,1,,,,,,,-0.21,,1.06,,18,5.07,Detroit Red Wings*,36,1953,
238,,148,155,70,23,,,,,,,,,,75,.536,2,,,,,,,-0.02,,0.08,,19,4.33,Montreal Canadiens*,28,1953,
239,,172,152,70,29,,,,,,,,,,69,.493,3,,,,,,,0.05,,-0.24,,13,4.63,Boston Bruins*,28,1953,
240,,175,169,70,28,,,,,,,,,,69,.493,4,,,,,,,0.01,,-0.07,,15,4.91,Chicago Black Hawks*,27,1953,
241,,167,156,70,30,,,,,,,,,,67,.479,5,,,,,,,0.03,,-0.13,,13,4.61,Toronto Maple Leafs,27,1953,
242,,211,152,70,37,,,,,,,,,,50,.357,6,,,,,,,0.14,,-0.70,,16,5.19,New York Rangers,17,1953,
243,,132,191,70,19,,,,,,,,,,88,.629,1,,,,,,,-0.14,,0.70,,14,4.61,Detroit Red Wings*,37,1954,
244,,141,195,70,24,,,,,,,,,,81,.579,2,,,,,,,-0.13,,0.64,,11,4.80,Montreal Canadiens*,35,1954,
245,,131,152,70,24,,,,,,,,,,78,.557,3,,,,,,,-0.05,,0.25,,14,4.04,Toronto Maple Leafs*,32,1954,
246,,181,177,70,28,,,,,,,,,,74,.529,4,,,,,,,0.01,,-0.05,,10,5.11,Boston Bruins*,32,1954,
247,,182,161,70,31,,,,,,,,,,68,.486,5,,,,,,,0.05,,-0.25,,10,4.90,New York Rangers,29,1954,
248,,242,133,70,51,,,,,,,,,,31,.221,6,,,,,,,0.26,,-1.30,,7,5.36,Chicago Black Hawks,12,1954,
249,,134,204,70,17,,,,,,,,,,95,.679,1,,,,,,,-0.17,,0.83,,11,4.83,Detroit Red Wings*,42,1955,
250,,157,228,70,18,,,,,,,,,,93,.664,2,,,,,,,-0.17,,0.85,,11,5.50,Montreal Canadiens*,41,1955,
251,,135,147,70,24,,,,,,,,,,70,.500,3,,,,,,,-0.03,,0.14,,22,4.03,Toronto Maple Leafs*,24,1955,
252,,188,169,70,26,,,,,,,,,,67,.479,4,,,,,,,0.05,,-0.23,,21,5.10,Boston Bruins*,23,1955,
253,,210,150,70,35,,,,,,,,,,52,.371,5,,,,,,,0.14,,-0.71,,18,5.14,New York Rangers,17,1955,
254,,235,161,70,40,,,,,,,,,,43,.307,6,,,,,,,0.18,,-0.88,,17,5.66,Chicago Black Hawks,13,1955,
255,,131,222,70,15,,,,,,,,,,100,.714,1,,,,,,,-0.22,,1.08,,10,5.04,Montreal Canadiens*,45,1956,
256,,148,183,70,24,,,,,,,,,,76,.543,2,,,,,,,-0.08,,0.42,,16,4.73,Detroit Red Wings*,30,1956,
257,,203,204,70,28,,,,,,,,,,74,.529,3,,,,,,,0.00,,0.01,,10,5.81,New York Rangers*,32,1956,
258,,181,153,70,33,,,,,,,,,,61,.436,4,,,,,,,0.07,,-0.33,,13,4.77,Toronto Maple Leafs*,24,1956,
259,,185,147,70,34,,,,,,,,,,59,.421,5,,,,,,,0.09,,-0.45,,13,4.74,Boston Bruins,23,1956,
260,,216,155,70,39,,,,,,,,,,50,.357,6,,,,,,,0.15,,-0.73,,12,5.30,Chicago Black Hawks,19,1956,
261,,157,198,70,20,,,,,,,,,,88,.629,1,,,,,,,-0.10,,0.49,,12,5.07,Detroit Red Wings*,38,1957,
262,,155,210,70,23,,,,,,,,,,82,.586,2,,,,,,,-0.13,,0.66,,12,5.21,Montreal Canadiens*,35,1957,
263,,174,195,70,24,,,,,,,,,,80,.571,3,,,,,,,-0.05,,0.25,,12,5.27,Boston Bruins*,34,1957,
264,,227,184,70,30,,,,,,,,,,66,.471,4,,,,,,,0.10,,-0.51,,14,5.87,New York Rangers*,26,1957,
265,,192,174,70,34,,,,,,,,,,57,.407,5,,,,,,,0.04,,-0.21,,15,5.23,Toronto Maple Leafs,21,1957,
266,,225,169,70,39,,,,,,,,,,47,.336,6,,,,,,,0.13,,-0.67,,15,5.63,Chicago Black Hawks,16,1957,
267,,158,250,70,17,,,,,,,,,,96,.686,1,,,,,,,-0.22,,1.10,,10,5.83,Montreal Canadiens*,43,1958,
268,,188,195,70,25,,,,,,,,,,77,.550,2,,,,,,,-0.02,,0.08,,13,5.47,New York Rangers*,32,1958,
269,,207,176,70,29,,,,,,,,,,70,.500,3,,,,,,,0.07,,-0.37,,12,5.47,Detroit Red Wings*,29,1958,
270,,194,199,70,28,,,,,,,,,,69,.493,4,,,,,,,-0.01,,0.06,,15,5.61,Boston Bruins*,27,1958,
271,,202,163,70,39,,,,,,,,,,55,.393,5,,,,,,,0.09,,-0.46,,7,5.21,Chicago Black Hawks,24,1958,
272,,226,192,70,38,,,,,,,,,,53,.379,6,,,,,,,0.08,,-0.41,,11,5.97,Toronto Maple Leafs,21,1958,
273,,158,258,70,18,,,,,,,,,,91,.650,1,,,,,,,-0.24,,1.19,,13,5.94,Montreal Canadiens*,39,1959,
274,,215,205,70,29,,,,,,,,,,73,.521,2,,,,,,,0.02,,-0.12,,9,6.00,Boston Bruins*,32,1959,
275,,208,197,70,29,,,,,,,,,,69,.493,3,,,,,,,0.03,,-0.13,,13,5.79,Chicago Black Hawks*,28,1959,
276,,201,189,70,32,,,,,,,,,,65,.464,4,,,,,,,0.03,,-0.14,,11,5.57,Toronto Maple Leafs*,27,1959,
277,,217,201,70,32,,,,,,,,,,64,.457,5,,,,,,,0.04,,-0.19,,12,5.97,New York Rangers,26,1959,
278,,218,167,70,37,,,,,,,,,,58,.414,6,,,,,,,0.12,,-0.61,,8,5.50,Detroit Red Wings,25,1959,
279,,178,255,70,18,,,,,,,,,,92,.657,1,,,,,,,-0.18,,0.92,,12,6.19,Montreal Canadiens*,40,1960,
280,,195,199,70,26,,,,,,,,,,79,.564,2,,,,,,,-0.01,,0.05,,9,5.63,Toronto Maple Leafs*,35,1960,
281,,180,191,70,29,,,,,,,,,,69,.493,3,,,,,,,-0.03,,0.13,,13,5.30,Chicago Black Hawks*,28,1960,
282,,197,186,70,29,,,,,,,,,,67,.479,4,,,,,,,0.03,,-0.13,,15,5.47,Detroit Red Wings*,26,1960,
283,,241,220,70,34,,,,,,,,,,64,.457,5,,,,,,,0.05,,-0.25,,8,6.59,Boston Bruins,28,1960,
284,,247,187,70,38,,,,,,,,,,49,.350,6,,,,,,,0.14,,-0.71,,15,6.20,New York Rangers,17,1960,
285,,188,254,70,19,,,,,,,,,,92,.657,1,,,,,,,-0.16,,0.79,,10,6.31,Montreal Canadiens*,41,1961,
286,,176,234,70,19,,,,,,,,,,90,.643,2,,,,,,,-0.14,,0.69,,12,5.86,Toronto Maple Leafs*,39,1961,
287,,180,198,70,24,,,,,,,,,,75,.536,3,,,,,,,-0.04,,0.21,,17,5.40,Chicago Black Hawks*,29,1961,
288,,215,195,70,29,,,,,,,,,,66,.471,4,,,,,,,0.05,,-0.24,,16,5.86,Detroit Red Wings*,25,1961,
289,,248,204,70,38,,,,,,,,,,54,.386,5,,,,,,,0.11,,-0.52,,10,6.46,New York Rangers,22,1961,
290,,254,176,70,42,,,,,,,,,,43,.307,6,,,,,,,0.19,,-0.93,,13,6.14,Boston Bruins,15,1961,
291,,166,259,70,14,,,,,,,,,,98,.700,1,,,,,,,-0.22,,1.11,,14,6.07,Montreal Canadiens*,42,1962,
292,,180,232,70,22,,,,,,,,,,85,.607,2,,,,,,,-0.12,,0.62,,11,5.89,Toronto Maple Leafs*,37,1962,
293,,186,217,70,26,,,,,,,,,,75,.536,3,,,,,,,-0.07,,0.37,,13,5.76,Chicago Black Hawks*,31,1962,
294,,207,195,70,32,,,,,,,,,,64,.457,4,,,,,,,0.03,,-0.14,,12,5.74,New York Rangers*,26,1962,
295,,219,184,70,33,,,,,,,,,,60,.429,5,,,,,,,0.08,,-0.42,,14,5.76,Detroit Red Wings,23,1962,
296,,306,177,70,47,,,,,,,,,,38,.271,6,,,,,,,0.31,,-1.54,,8,6.90,Boston Bruins,15,1962,
297,,180,221,70,23,,,,,,,,,,82,.586,1,,,,,,,-0.10,,0.49,,12,5.73,Toronto Maple Leafs*,35,1963,
298,,178,194,70,21,,,,,,,,,,81,.579,2,,,,,,,-0.04,,0.19,,17,5.31,Chicago Black Hawks*,32,1963,
299,,183,225,70,19,,,,,,,,,,79,.564,3,,,,,,,-0.10,,0.50,,23,5.83,Montreal Canadiens*,28,1963,
300,,194,200,70,25,,,,,,,,,,77,.550,4,,,,,,,-0.01,,0.07,,13,5.63,Detroit Red Wings*,32,1963,
301,,233,211,70,36,,,,,,,,,,56,.400,5,,,,,,,0.05,,-0.26,,12,6.34,New York Rangers,22,1963,
302,,281,198,70,39,,,,,,,,,,45,.321,6,,,,,,,0.20,,-0.99,,17,6.84,Boston Bruins,14,1963,
303,,167,209,70,21,,,,83.06,46,15.65,42,294,248,85,.607,1,,,,7,7,,-0.10,,0.50,,13,5.37,Montreal Canadiens*,36,1964,
304,,169,218,70,22,,,,85.71,51,18.28,43,279,301,84,.600,2,,,,8,2,,-0.12,,0.58,,12,5.53,Chicago Black Hawks*,36,1964,
305,,172,192,70,25,,,,88.72,33,13.52,30,244,266,78,.557,3,,,,7,6,,-0.05,,0.24,,12,5.20,Toronto Maple Leafs*,33,1964,
306,,204,191,70,29,,,,86.52,42,17.50,36,240,267,71,.507,4,,,,2,5,,0.03,,-0.16,,11,5.64,Detroit Red Wings*,30,1964,
307,,242,186,70,38,,,,78.64,40,15.81,44,253,206,54,.386,5,,,,3,6,,0.13,,-0.67,,10,6.11,New York Rangers,22,1964,
308,,212,170,70,40,,,,81.40,28,12.73,45,220,242,48,.343,6,,,,3,4,,0.10,,-0.50,,12,5.46,Boston Bruins,18,1964,
309,,175,224,70,23,,,,83.33,55,17.41,52,316,312,87,.621,1,,,,10,7,,-0.12,,0.58,,7,5.70,Detroit Red Wings*,40,1965,
310,,185,211,70,23,,,,86.05,57,17.38,42,328,301,83,.593,2,,,,5,8,,-0.06,,0.31,,11,5.66,Montreal Canadiens*,36,1965,
311,,176,224,70,28,,,,85.76,48,14.12,46,340,323,76,.543,3,,,,14,9,,-0.11,,0.57,,8,5.71,Chicago Black Hawks*,34,1965,
312,,173,204,70,26,,,,83.67,51,18.21,56,280,343,74,.529,4,,,,9,12,,-0.07,,0.37,,14,5.39,Toronto Maple Leafs*,30,1965,
313,,246,179,70,38,,,,83.90,55,17.13,43,321,267,52,.371,5,,,,7,9,,0.16,,-0.80,,12,6.07,New York Rangers,20,1965,
314,,253,166,70,43,,,,82.25,25,9.84,52,254,293,48,.343,6,,,,10,10,,0.21,,-1.04,,6,5.99,Boston Bruins,21,1965,
315,,173,239,70,21,,,,81.38,61,23.46,46,260,247,90,.643,1,,,,2,3,,-0.16,,0.79,,8,5.89,Montreal Canadiens*,41,1966,
316,,187,240,70,25,,,,84.06,70,24.91,40,281,251,82,.586,2,,,,8,4,,-0.13,,0.63,,8,6.10,Chicago Black Hawks*,37,1966,
317,,187,208,70,25,,,,80.66,52,20.31,53,256,274,79,.564,3,,,,6,4,,-0.05,,0.25,,11,5.64,Toronto Maple Leafs*,34,1966,
318,,194,221,70,27,,,,83.88,42,17.14,44,245,273,74,.529,4,,,,7,9,,-0.07,,0.32,,12,5.93,Detroit Red Wings*,31,1966,
319,,275,174,70,43,,,,78.97,30,11.76,53,255,252,48,.343,5,,,,3,6,,0.24,,-1.20,,6,6.41,Boston Bruins,21,1966,
320,,261,195,70,41,,,,77.66,44,15.60,63,282,282,47,.336,6,,,,2,2,,0.16,,-0.79,,11,6.51,New York Rangers,18,1966,
321,,170,264,70,17,,,,84.19,51,21.98,37,232,234,94,.671,1,,,,10,3,,-0.22,,1.12,,12,6.20,Chicago Black Hawks*,41,1967,
322,,188,202,70,25,,,,86.92,50,20.16,31,248,237,77,.550,2,,,,3,4,,-0.03,,0.17,,13,5.57,Montreal Canadiens*,32,1967,
323,,211,204,70,27,,,,76.67,37,15.61,56,237,240,75,.536,3,,,,6,6,,0.02,,-0.08,,11,5.93,Toronto Maple Leafs*,32,1967,
324,,189,188,70,28,,,,84.92,35,17.59,30,199,199,72,.514,4,,,,4,4,,0.00,,-0.01,,12,5.39,New York Rangers*,30,1967,
325,,241,212,70,39,,,,81.30,46,20.00,46,230,246,58,.414,5,,,,6,7,,0.07,,-0.35,,4,6.47,Detroit Red Wings,27,1967,
326,,253,182,70,43,,,,77.92,34,13.60,53,250,240,44,.314,6,,,,4,9,,0.17,,-0.85,,10,6.21,Boston Bruins,17,1967,
327,,167,236,74,22,,,,83.41,50,20.41,34,245,205,94,.635,1,2324,10.2,,7,3,,0.14,,1.07,,10,5.45,Montreal Canadiens*,42,1968,
328,,183,226,74,23,,,,81.17,46,21.20,42,217,223,90,.608,2,2463,9.2,,1,7,,0.18,,0.76,,12,5.53,New York Rangers*,39,1968,
329,,216,259,74,27,,,,82.64,45,19.07,50,236,288,84,.568,3,2466,10.5,,10,4,,0.18,,0.76,,10,6.42,Boston Bruins*,37,1968,
330,,222,212,74,26,,,,83.03,37,15.81,37,234,218,80,.541,4,2135,9.9,,9,6,,0.26,,0.13,,16,5.86,Chicago Black Hawks*,32,1968,
331,,176,209,74,31,,,,87.83,33,14.29,28,231,230,76,.514,5,2436,8.6,,6,8,,0.19,,0.64,,10,5.20,Toronto Maple Leafs,33,1968,
332,,179,173,74,32,,,,83.10,33,12.27,49,269,290,73,.493,6,1882,9.2,,7,2,,-0.24,,-0.32,,11,4.76,Philadelphia Flyers*,31,1968,
333,,224,200,74,33,,,,80.29,33,13.69,54,241,274,72,.486,7,2284,8.8,,5,3,,-0.21,,-0.53,,10,5.73,Los Angeles Kings*,31,1968,
334,,191,177,74,31,,,,84.08,38,17.04,39,223,245,70,.473,8,2223,8.0,,10,7,,-0.23,,-0.41,,16,4.97,St. Louis Blues*,27,1968,
335,,226,191,74,32,,,,86.57,55,21.07,29,261,216,69,.466,9,2115,9.0,,1,6,,-0.19,,-0.66,,15,5.64,Minnesota North Stars*,27,1968,
336,,216,195,74,34,,,,84.62,37,13.55,30,273,195,67,.453,10,2276,8.6,,2,11,,-0.21,,-0.50,,13,5.55,Pittsburgh Penguins,27,1968,
337,,257,245,74,35,,,,80.00,43,19.20,54,224,270,66,.446,11,2456,10.0,,4,5,,0.27,,0.10,,12,6.78,Detroit Red Wings,27,1968,
338,,219,153,74,42,,,,82.63,41,15.83,45,259,259,47,.318,12,1826,8.4,,6,6,,-0.14,,-1.03,,17,5.03,Oakland Seals,15,1968,
339,,202,271,76,19,,,,82.83,43,17.70,40,243,233,103,.678,1,2728,9.9,,2,4,,0.00,,0.91,,11,6.22,Montreal Canadiens*,46,1969,
340,,221,303,76,18,,,,84.62,60,22.56,54,266,351,100,.658,2,2590,11.7,,13,4,,-0.02,,1.06,,16,6.89,Boston Bruins*,42,1969,
341,,196,231,76,26,,,,84.30,56,20.36,35,275,223,91,.599,3,2846,8.1,,4,9,,0.04,,0.50,,9,5.62,New York Rangers*,41,1969,
342,,157,204,76,25,,,,81.40,38,15.20,45,250,242,88,.579,4,2181,9.4,,4,6,,-0.14,,0.48,,14,4.75,St. Louis Blues*,37,1969,
343,,217,234,76,26,,,,84.35,45,16.19,46,278,294,85,.559,5,2470,9.5,,11,5,,0.06,,0.29,,15,5.93,Toronto Maple Leafs*,35,1969,
344,,221,239,76,31,,,,79.53,40,17.39,61,230,298,78,.513,6,2493,9.6,,7,4,,0.06,,0.30,,12,6.05,Detroit Red Wings,33,1969,
345,,246,280,76,33,,,,81.75,56,20.00,50,280,274,77,.507,7,2575,10.9,,9,3,,0.04,,0.49,,9,6.92,Chicago Black Hawks,34,1969,
346,,251,219,76,36,,,,81.42,44,15.38,42,286,226,69,.454,8,2250,9.7,,3,5,,-0.05,,-0.47,,11,6.18,Oakland Seals*,29,1969,
347,,225,174,76,35,,,,84.62,40,15.21,44,263,286,61,.401,9,2183,8.0,,6,8,,-0.02,,-0.69,,21,5.25,Philadelphia Flyers*,20,1969,
348,,260,185,76,42,,,,79.13,31,12.86,53,241,254,58,.382,10,2423,7.6,,2,7,,0.01,,-0.98,,10,5.86,Los Angeles Kings*,24,1969,
349,,270,189,76,43,,,,83.53,47,19.11,41,246,249,51,.336,11,2340,8.1,,3,8,,0.02,,-1.05,,15,6.04,Minnesota North Stars,18,1969,
350,,252,189,76,45,,,,83.12,50,16.50,39,303,231,51,.336,12,2231,8.5,,8,9,,-0.01,,-0.84,,11,5.80,Pittsburgh Penguins,20,1969,
351,,216,277,76,17,,,,77.78,81,29.03,80,279,360,99,.651,1,2873,9.6,,13,4,,0.01,,0.81,,19,6.49,Boston Bruins*,40,1970,
352,,170,250,76,22,,,,87.04,55,20.37,32,270,247,99,.651,2,2450,10.2,,7,7,,-0.01,,1.04,,9,5.53,Chicago Black Hawks*,45,1970,
353,,199,246,76,21,,,,81.00,57,21.35,57,267,300,95,.625,3,2566,9.6,,8,3,,0.03,,0.65,,15,5.86,Detroit Red Wings*,40,1970,
354,,189,246,76,22,,,,85.13,52,17.63,40,295,269,92,.605,4,2734,9.0,,7,7,,0.02,,0.77,,16,5.72,New York Rangers*,38,1970,
355,,201,244,76,22,,,,81.75,57,20.28,48,281,263,92,.605,5,2590,9.4,,8,1,,0.03,,0.60,,16,5.86,Montreal Canadiens,38,1970,
356,,179,224,76,27,,,,84.53,72,25.09,41,287,265,86,.566,6,2479,9.0,,5,9,,-0.15,,0.45,,12,5.30,St. Louis Blues*,37,1970,
357,,242,222,76,34,,,,77.70,49,20.25,60,242,269,71,.467,7,2609,8.5,,5,7,,0.11,,-0.15,,13,6.11,Toronto Maple Leafs,29,1970,
358,,238,182,76,38,,,,76.60,53,16.83,66,315,282,64,.421,8,2389,7.6,,2,5,,-0.02,,-0.76,,12,5.53,Pittsburgh Penguins*,26,1970,
359,,257,224,76,35,,,,77.11,57,20.80,65,274,284,60,.395,9,2338,9.6,,10,7,,-0.05,,-0.48,,22,6.33,Minnesota North Stars*,19,1970,
360,,243,169,76,40,,,,81.01,45,13.89,49,324,258,58,.382,10,2125,8.0,,4,12,,0.00,,-0.97,,14,5.42,Oakland Seals*,22,1970,
361,,225,197,76,35,,,,81.35,46,15.54,58,296,311,58,.382,11,2420,8.1,,7,9,,-0.05,,-0.42,,24,5.55,Philadelphia Flyers,17,1970,
362,,290,168,76,52,,,,77.44,39,14.18,67,275,297,38,.250,12,2305,7.3,,6,11,,0.06,,-1.54,,10,6.03,Los Angeles Kings,14,1970,
363,,207,399,78,14,,,,84.23,80,27.68,53,289,336,121,.776,1,3167,12.6,,25,4,,-0.18,,2.29,,7,7.77,Boston Bruins*,57,1971,
364,,177,259,78,18,,,,83.79,60,25.64,41,234,253,109,.699,2,2795,9.3,,5,3,,-0.08,,0.98,,11,5.59,New York Rangers*,49,1971,
365,,184,277,78,20,,,,83.96,60,20.62,47,291,293,107,.686,3,2417,11.5,,5,6,,-0.09,,1.11,,9,5.91,Chicago Black Hawks*,49,1971,
366,,216,291,78,23,,,,84.64,71,24.83,49,286,319,97,.622,4,2561,11.4,,8,6,,-0.07,,0.89,,13,6.50,Montreal Canadiens*,42,1971,
367,,208,223,78,25,,,,82.81,56,17.95,49,312,285,87,.558,5,2411,9.2,,9,8,,-0.01,,0.18,,19,5.53,St. Louis Blues*,34,1971,
368,,211,248,78,33,,,,83.75,53,18.28,46,290,283,82,.526,6,2556,9.7,,14,6,,-0.03,,0.44,,8,5.88,Toronto Maple Leafs*,37,1971,
369,,225,207,78,33,,,,83.61,42,15.44,50,272,305,73,.468,7,2435,8.5,,3,8,,0.02,,-0.22,,17,5.54,Philadelphia Flyers*,28,1971,
370,,223,191,78,34,,,,79.48,38,14.67,55,259,268,72,.462,8,2410,7.9,,6,4,,0.03,,-0.38,,16,5.31,Minnesota North Stars*,28,1971,
371,,303,239,78,40,,,,76.65,41,15.36,53,267,227,63,.404,9,2474,9.7,,6,10,,0.06,,-0.76,,13,6.95,Los Angeles Kings,25,1971,
372,,291,217,78,39,,,,81.46,56,18.79,56,298,302,63,.404,10,2078,10.4,,5,12,,0.07,,-0.88,,15,6.51,Buffalo Sabres,24,1971,
373,,240,221,78,37,,,,82.61,56,17.61,48,318,276,62,.397,11,2562,8.6,,5,9,,0.02,,-0.23,,20,5.91,Pittsburgh Penguins,21,1971,
374,,296,229,78,46,,,,73.79,52,16.40,81,317,309,56,.359,12,2231,10.3,,6,12,,0.06,,-0.80,,8,6.73,Vancouver Canucks,24,1971,
375,,308,209,78,45,,,,76.76,48,19.59,66,245,284,55,.353,13,2461,8.5,,5,10,,0.09,,-1.18,,11,6.63,Detroit Red Wings,22,1971,
376,,320,199,78,53,,,,77.17,39,12.34,58,316,254,45,.288,14,2266,8.8,,3,7,,0.11,,-1.44,,5,6.65,California Golden Seals,20,1971,
377,,204,330,78,13,,,,82.41,74,28.91,51,256,290,119,.763,1,2629,12.6,,18,2,,-0.12,,1.50,,11,6.85,Boston Bruins*,54,1972,
378,,192,317,78,17,,,,84.40,60,23.35,44,257,282,109,.699,2,2811,11.3,,14,10,,-0.11,,1.49,,13,6.53,New York Rangers*,48,1972,
379,,205,307,78,16,,,,83.27,72,27.07,41,266,245,108,.692,3,2623,11.7,,14,4,,-0.09,,1.21,,16,6.56,Montreal Canadiens*,46,1972,
380,,166,256,78,17,,,,85.42,43,16.86,35,255,240,107,.686,4,2289,11.2,,7,10,,-0.08,,1.07,,15,5.41,Chicago Black Hawks*,46,1972,
381,,191,212,78,29,,,,82.31,53,20.23,49,262,277,86,.551,5,2416,8.8,,4,6,,-0.02,,0.25,,12,5.17,Minnesota North Stars*,37,1972,
382,,208,209,78,31,,,,77.44,48,19.05,60,252,266,80,.513,6,2515,8.3,,4,7,,0.00,,0.01,,14,5.35,Toronto Maple Leafs*,33,1972,
383,,262,261,78,35,,,,82.76,58,20.71,45,280,261,76,.487,7,2416,10.8,,6,9,,0.00,,-0.01,,10,6.71,Detroit Red Wings,33,1972,
384,,247,208,78,39,,,,76.79,38,14.07,65,270,280,67,.429,8,2557,8.1,,13,11,,0.04,,-0.46,,11,5.83,St. Louis Blues*,28,1972,
385,,236,200,78,38,,,,83.64,52,19.40,53,268,324,66,.423,9,2362,8.5,,6,10,,0.03,,-0.43,,14,5.59,Philadelphia Flyers,26,1972,
386,,258,220,78,38,,,,77.64,46,16.08,55,286,246,66,.423,10,2441,9.0,,5,7,,0.04,,-0.45,,14,6.13,Pittsburgh Penguins*,26,1972,
387,,288,216,78,39,,,,78.76,44,15.83,55,278,259,60,.385,11,2189,9.9,,5,6,,0.07,,-0.86,,18,6.46,California Golden Seals,21,1972,
388,,289,203,78,43,,,,80.07,57,18.51,56,308,281,51,.327,12,2121,9.6,,1,7,,0.08,,-1.02,,19,6.31,Buffalo Sabres,16,1972,
389,,305,206,78,49,,,,76.19,38,13.97,50,272,210,49,.314,13,2174,9.5,,4,7,,0.09,,-1.18,,9,6.55,Los Angeles Kings,20,1972,
390,,297,203,78,50,,,,76.77,48,18.39,72,261,310,48,.308,14,2297,8.8,,4,9,,0.09,,-1.12,,8,6.41,Vancouver Canucks,20,1972,
391,,184,329,78,10,,,,84.26,52,21.76,37,239,235,120,.769,1,2496,13.2,,9,4,,-0.13,,1.73,,16,6.58,Montreal Canadiens*,52,1973,
392,,235,330,78,22,,,,84.36,67,27.80,43,241,275,107,.686,2,2677,12.3,,15,5,,-0.08,,1.14,,5,7.24,Boston Bruins*,51,1973,
393,,208,297,78,23,,,,84.40,54,22.69,39,238,250,102,.654,3,2699,11.0,,5,5,,-0.08,,1.07,,8,6.47,New York Rangers*,47,1973,
394,,225,284,78,27,,,,80.00,52,21.31,51,244,255,93,.596,4,2330,12.2,,10,4,,-0.05,,0.70,,9,6.53,Chicago Black Hawks*,42,1973,
